xyz,n_waters,wdbase_index,source,ttm_energy
"          15
 Ord_Energy   -35.1632690    
 O    22.8531075       17.8902855       2.06474686    
 H    22.1325645       17.4432106       2.50026202    
 H    23.3650932       18.3232307       2.76826048    
 O    24.9186230       17.8294582      0.250390887    
 H    24.6075706       18.1070786     -0.607621014    
 H    24.1328239       17.8029480      0.822041869    
 O    24.6276913       19.0354424       3.84093881    
 H    24.8069229       19.9632339       3.63446164    
 H    25.4140949       18.5868511       3.51143193    
 O    25.9170074       21.2657719       2.70990920    
 H    26.3557568       20.4673004       2.37708545    
 H    26.6198807       21.8541260       2.97667575    
 O    26.8833504       18.6913548       1.95686138    
 H    26.2354126       18.3785114       1.30201960    
 H    27.6598377       18.1500149       1.84454381    
",5,5,random,-35.163269
"          15
 Ord_Energy   -35.1111832    
 O    25.3912506       17.3305836       2.58189440    
 H    25.8196564       17.9912891       2.01918435    
 H    25.3418922       16.5354710       2.05523324    
 O    23.6314964       20.0071354      0.565679073    
 H    22.7868233       20.2073441      0.173845977    
 H    23.4590225       19.8226643       1.50615323    
 O    25.8944550       21.0694790       3.40755010    
 H    26.0767212       21.9953842       3.26093936    
 H    26.1729698       20.6164684       2.59889936    
 O    23.5896416       19.4220333       3.24076319    
 H    24.0611019       18.5793571       3.18359447    
 H    24.2608852       20.0637779       3.51139760    
 O    26.2813072       19.5583191      0.983144939    
 H    25.3616810       19.7409439      0.716623187    
 H    26.8199997       19.6580639      0.203147426    
",5,6,random,-35.1111832
"          15
 Ord_Energy   -33.6685257    
 O    36.6649590       1.69446146      -1.95305538    
 H    36.0321503       2.28981519      -1.56088948    
 H    36.8510857       2.03708911      -2.84738731    
 O    40.0075417       1.76379406      -4.20895624    
 H    39.9120140       1.52758956      -3.27245831    
 H    40.6145439       1.12539494      -4.57622576    
 O    37.2633743       2.18511176      -4.55581427    
 H    38.2290764       2.10943794      -4.57550240    
 H    36.9214211       1.29505622      -4.71094465    
 O    36.1540833     -0.380903155      -3.93879414    
 H    35.2803268     -0.766732872      -3.91997576    
 H    36.2421036      0.102023147      -3.10569906    
 O    39.4029579       1.14541030      -1.55247033    
 H    38.4462166       1.29824376      -1.56729114    
 H    39.6848183       1.32723522     -0.659094572    
",5,10,random,-33.6685257
"          15
 Ord_Energy   -32.3329124    
 O    24.2167797       21.6194229      0.798864722    
 H    23.7668343       21.9960804       1.54998648    
 H    24.8149643       20.9417496       1.16106081    
 O    27.8605595       20.6054115     -0.339132160    
 H    27.2377911       21.2337780     -0.740765870    
 H    28.4005527       20.2824192      -1.05567646    
 O    25.6948891       16.9307137       1.50790894    
 H    25.1318760       16.5338612      0.842685282    
 H    25.8496552       16.2430706       2.15552688    
 O    26.0535774       19.7807217       1.63486266    
 H    26.7746296       19.9941921       1.02425575    
 H    25.9571972       18.8227997       1.61864924    
 O    25.8886375       22.3136044      -1.28525293    
 H    25.7550411       23.2254791      -1.52985036    
 H    25.2261963       22.1221123     -0.599869013    
",5,11,random,-32.3329124
"          18
 Ord_Energy   -46.5315552    
 O    25.9126797       4.29365396       27.7117825    
 H    26.4442463       4.54399681       26.9467773    
 H    25.2130337       3.73617911       27.3463573    
 O    26.7991600       5.09467983       25.0134773    
 H    25.8775806       5.41156626       25.0174980    
 H    27.3406525       5.83476639       24.7541962    
 O    24.4542828       6.66862679       27.8622341    
 H    24.1615925       6.91166258       28.7364750    
 H    24.9915466       5.86728811       27.9734116    
 O    24.1495838       5.72118950       25.2537212    
 H    24.1281662       6.19553995       26.0985832    
 H    23.8597832       4.82338667       25.4574318    
 O    26.1187897       2.45435238       24.4402142    
 H    26.8724747       1.88090622       24.3252258    
 H    26.4757614       3.35144091       24.5405731    
 O    23.9541073       2.93191457       26.0668354    
 H    24.6537933       2.63791275       25.4587955    
 H    23.2909279       2.24694753       26.0709209    
",6,0,top,-46.5315552
"          18
 Ord_Energy   -46.5096512    
 O    24.6339531       4.45806742       27.7533035    
 H    25.4193115       4.11067486       27.3127975    
 H    24.0012341       3.72395492       27.7653198    
 O    26.3893108       6.08044815       24.7378979    
 H    25.4490433       6.16351891       24.9645176    
 H    26.7250576       6.97059441       24.6702404    
 O    22.8794060       2.35792565       27.2086716    
 H    23.1781330       2.49297833       26.2943668    
 H    22.5647755       1.45895851       27.2517624    
 O    23.7528801       5.92565346       25.6182766    
 H    22.9349022       6.38421583       25.7880630    
 H    24.0045300       5.48450422       26.4500103    
 O    26.6354370       3.57075620       25.8297329    
 H    26.6889572       4.44669056       25.4105606    
 H    27.5057583       3.18611312       25.7699528    
 O    23.9846840       3.10819840       24.7609634    
 H    23.7500973       4.04238701       24.8086052    
 H    24.9164047       3.08141541       25.0158005    
",6,1,top,-46.5096512
"          18
 Ord_Energy   -46.1083717    
 O    24.3318863       4.60183859       27.4693737    
 H    24.7691822       5.29015589       27.9643154    
 H    24.2588673       4.92404747       26.5560455    
 O    21.8205204       3.80485296       26.2858715    
 H    22.2293625       4.24318218       25.5304947    
 H    22.4209671       4.01227999       27.0125484    
 O    25.0425053       1.98453200       26.4188347    
 H    24.9053020       2.77643657       26.9515839    
 H    24.1831055       1.53838289       26.3847637    
 O    23.8862228       5.18918896       24.7435455    
 H    24.4036217       4.45709419       24.3628922    
 H    23.9272251       5.90698147       24.1180935    
 O    25.3430595       3.05422759       23.9233189    
 H    25.3199921       2.58992887       24.7785549    
 H    25.5125523       2.38677049       23.2647038    
 O    22.4066238       1.07898700       26.2296200    
 H    22.0720215       1.98974693       26.2041893    
 H    21.7041168      0.552653670       26.6025829    
",6,2,top,-46.1083717
"          18
 Ord_Energy   -46.0908012    
 O    23.2882290       2.44411612       27.4812222    
 H    22.6769276       3.20027351       27.5180683    
 H    23.8134308       2.47879982       28.2766724    
 O    22.3894749      0.341884196       25.8526688    
 H    22.6790314       1.03089714       26.4703579    
 H    21.4840450      0.148232445       26.0849781    
 O    22.7057991       5.73383665       25.1534100    
 H    23.2884445       4.97822857       24.9605427    
 H    23.0854874       6.48121214       24.7003670    
 O    24.2572289       3.49764276       24.9269600    
 H    24.0741844       2.77909112       24.3055611    
 H    24.1113682       3.12156701       25.8020535    
 O    21.6665440       4.63330841       27.4308720    
 H    20.7888908       4.96159983       27.6051884    
 H    21.9773293       5.10275936       26.6374111    
 O    23.5767231       1.20120740       23.4813309    
 H    24.0600204      0.483210921       23.0795517    
 H    23.1270065      0.818031967       24.2516861    
",6,3,top,-46.0908012
"          18
 Ord_Energy   -45.7182083    
 O    27.9192963       5.88851023       26.6528797    
 H    28.2739029       6.68109894       27.0448322    
 H    27.0330753       6.12423658       26.3269367    
 O    25.7850342       2.69712448       24.7594376    
 H    26.6470814       2.84535885       25.1878185    
 H    25.7640972       1.78536797       24.4812374    
 O    24.1049633       4.04285622       26.6423187    
 H    24.6127472       3.50915217       26.0140972    
 H    24.2399673       3.63429832       27.4951954    
 O    28.1421146       3.25811243       25.9766521    
 H    28.1103649       4.19472075       26.2386723    
 H    28.9919052       2.93304825       26.2599945    
 O    25.4196167       6.35304213       25.6744385    
 H    24.8472614       5.69865036       26.0971069    
 H    25.4517021       6.09808588       24.7425404    
 O    25.6564236       5.06811285       23.1654663    
 H    25.6802368       4.21458435       23.6218338    
 H    26.4250660       5.07828474       22.5983448    
",6,9,random,-45.7182083
"          18
 Ord_Energy   -44.8823509    
 O    23.2086487       1.65132594       27.8870163    
 H    22.3805714       2.12536860       27.7044373    
 H    23.5391502       2.01729894       28.7034397    
 O    24.3842735      0.668671072       25.6080036    
 H    23.9723034       1.00860643       26.4194832    
 H    24.8008690     -0.153391406       25.8520031    
 O    21.3515053       5.22674417       25.7490788    
 H    22.1435776       5.13175774       25.1946659    
 H    20.9902878       6.08449364       25.5425320    
 O    23.5939903       4.93160534       24.1915951    
 H    24.4580307       5.33543062       24.1830521    
 H    23.7320747       4.01291084       23.9075241    
 O    20.9046459       3.04550266       27.3551044    
 H    20.0083561       2.77033138       27.1800461    
 H    21.0534344       3.83143735       26.8038177    
 O    24.0126877       2.32248282       23.4484558    
 H    23.6359272       1.77726197       22.7625370    
 H    24.1655273       1.73092592       24.2037373    
",6,23,random,-44.8823509
"          18
 Ord_Energy   -43.4790649    
 O    21.3195496       6.75811911       15.8860550    
 H    21.4929104       5.82413960       16.0820160    
 H    21.6862640       6.92047644       15.0072680    
 O    22.0879974       4.23032618       16.7861652    
 H    21.6578884       3.47099042       17.1730595    
 H    22.6778736       4.57969952       17.4713917    
 O    21.5313759       7.48635817       18.5283718    
 H    21.3474083       8.41001892       18.6805820    
 H    21.2819004       7.31292439       17.6050968    
 O    23.0717049       7.12295341       13.7133970    
 H    23.7062969       7.15262365       14.4471865    
 H    23.4305687       6.49657631       13.0887356    
 O    23.5917225       5.66020632       18.7025013    
 H    23.9854431       5.60035276       19.5686893    
 H    22.8886852       6.33081055       18.7627926    
 O    24.1933613       7.23875046       16.2700768    
 H    23.2280502       7.28648472       16.2789497    
 H    24.3916245       6.68540716       17.0307617    
",6,39,random,-43.4790649
"          18
 Ord_Energy   -42.5644112    
 O    11.9143715      -21.3281517      -14.2585163    
 H    11.0594120      -21.7225018      -14.4074125    
 H    12.0265541      -20.6234837      -14.9223728    
 O    12.5573664      -19.3095074      -15.9489613    
 H    13.4111099      -19.2100487      -15.4922104    
 H    12.5456209      -18.6553783      -16.6413326    
 O    14.8058300      -19.3940258      -14.3834133    
 H    14.3895988      -19.3237228      -13.5144548    
 H    15.0218039      -20.3309956      -14.4768171    
 O    14.6598387      -22.1997948      -11.5426149    
 H    14.8257418      -22.3529682      -12.4787531    
 H    14.1990118      -21.3544197      -11.5247259    
 O    13.0641546      -19.7905865      -12.1317034    
 H    12.5588303      -20.3368683      -12.7522850    
 H    12.4251280      -19.3508472      -11.5757055    
 O    14.6139193      -22.2597771      -14.4908028    
 H    13.6612635      -22.0933399      -14.4304428    
 H    14.7215195      -23.0096130      -15.0713434    
",6,61,random,-42.5644112
"          21
 Ord_Energy   -57.8319664    
 O    32.9785347       2.47792697      -6.97352362    
 H    32.1806602       2.85497546      -6.55944252    
 H    32.8864021       2.60883498      -7.91253853    
 O    33.7763748      0.588865280      -5.04061556    
 H    33.4611588       1.13189435      -5.78154945    
 H    34.0771370     -0.234655276      -5.41661501    
 O    29.4817715       1.35507023      -4.58200788    
 H    28.7119846       1.07264745      -4.09540939    
 H    30.2398758       1.20727551      -3.99174929    
 O    31.7936611       1.22622347      -3.07037520    
 H    31.9690533       2.16996717      -2.96573281    
 H    32.4792175      0.899961531      -3.66734314    
 O    34.5903778       3.34339523      -4.74311209    
 H    34.2045059       3.36090350      -5.62828350    
 H    34.6538200       2.40015364      -4.55031681    
 O    30.8828506       3.51472712      -5.62181950    
 H    31.2674732       3.84614348      -4.80147123    
 H    30.2762489       2.80669689      -5.35792875    
 O    32.3974495       4.04858446      -3.22366667    
 H    33.2369919       3.90316296      -3.69132018    
 H    32.5460052       4.76399660      -2.61105204    
",7,0,top,-57.8319664
"          21
 Ord_Energy   -57.5936966    
 O    31.0308933       3.52473974      -3.15031385    
 H    31.6440563       2.82474852      -2.88202596    
 H    30.2756157       3.02746582      -3.48775530    
 O    32.1644554       4.67093897      -5.32993603    
 H    31.7534714       4.34262657      -4.50951004    
 H    31.7744274       5.52063179      -5.51524210    
 O    29.6631279       1.34998333      -4.42692900    
 H    30.2079067       1.56070101      -5.20509624    
 H    28.9088459      0.864473045      -4.74862671    
 O    31.4253330       2.06991553      -6.41565228    
 H    32.2326660       1.58780646      -6.19228029    
 H    31.6261101       2.99586940      -6.23466921    
 O    34.7100830       3.55697274      -5.10098171    
 H    35.2056198       4.03463125      -4.43962002    
 H    33.8736305       4.03673506      -5.20727301    
 O    32.2184219      0.999374270      -2.99370646    
 H    31.3380642      0.883447051      -3.37342334    
 H    32.8282928      0.891453385      -3.73361230    
 O    33.8512497      0.969273984      -5.38466167    
 H    34.2558861       1.84846652      -5.28929424    
 H    34.5312500      0.388614476      -5.71588945    
",7,1,top,-57.5936966
"          21
 Ord_Energy   -57.5424919    
 O    33.9702606       4.12692070      -5.46295691    
 H    33.1053314       3.84976578      -5.81293344    
 H    34.4497948       4.48629379      -6.20394659    
 O    34.1392822       2.70040798      -3.16840863    
 H    34.1566963       3.20283985      -4.00341702    
 H    35.0452499       2.56692314      -2.90399790    
 O    32.3453712      0.549602687      -6.79258394    
 H    32.0966072     -0.309002370      -7.12449169    
 H    32.3907967      0.457954198      -5.82610035    
 O    32.3050957      0.624257803      -4.02322435    
 H    31.4921341       1.13916361      -3.93765497    
 H    33.0036316       1.20198154      -3.69349575    
 O    31.8390236       4.01844740      -2.26293850    
 H    32.6742668       3.56704044      -2.46061301    
 H    32.0295830       4.95223331      -2.32786036    
 O    31.5637302       3.18691063      -6.33436394    
 H    30.9708462       3.04328704      -5.58757162    
 H    31.8014030       2.30206943      -6.65033054    
 O    30.1692638       2.55009723      -3.88037491    
 H    30.6688538       3.10784674      -3.26050544    
 H    29.2743416       2.51156664      -3.55340624    
",7,2,top,-57.5424919
"          21
 Ord_Energy   -57.4698372    
 O    30.1214695       2.92771268      -5.84035873    
 H    30.5077896       3.56553793      -5.22007990    
 H    30.2936077       3.27420306      -6.71345186    
 O    30.9553394      0.592246711      -4.66417503    
 H    30.2972107      -9.68219936E-02  -4.70106506    
 H    30.5807934       1.36182916      -5.12594366    
 O    31.4519062       4.47827291      -3.93822217    
 H    31.2743530       5.22518349      -3.37350583    
 H    31.6560879       3.72443891      -3.35507154    
 O    32.0842667       2.21507096      -2.57681704    
 H    33.0374603       2.07210183      -2.65131807    
 H    31.6738911       1.54998398      -3.14459729    
 O    33.6476288      0.925162852      -5.60893726    
 H    32.7408409      0.692533612      -5.37429380    
 H    33.6394348       1.87661505      -5.79019308    
 O    33.8833580       3.73690152      -5.33054829    
 H    33.0881729       4.11867380      -4.94013023    
 H    34.3765297       3.37626195      -4.58390379    
 O    34.8014297       1.81440365      -3.28808951    
 H    35.6430550       1.43381870      -3.05298710    
 H    34.4948196       1.34078109      -4.08189058    
",7,3,top,-57.4698372
"          21
 Ord_Energy   -54.8993263    
 O    32.2315979       4.06247330      -2.27692008    
 H    32.9952621       4.39491653      -2.76186466    
 H    32.1388588       3.14830256      -2.58613276    
 O    30.7495098       2.34300303     -0.626834571    
 H    31.1870136       3.14082074     -0.961976111    
 H    30.9707947       2.29875946      0.300943673    
 O    30.2359600       2.04416084      -5.14176130    
 H    29.3640728       2.06660104      -5.52711058    
 H    30.5934391       2.94276690      -5.23225546    
 O    31.8257847       1.32048655      -3.02013445    
 H    31.3505726       1.39158726      -2.18287230    
 H    31.1917820       1.46363568      -3.74057484    
 O    34.3091812       1.64262581      -4.17382479    
 H    33.4700165       1.41083288      -3.74295878    
 H    34.5857735      0.860506415      -4.64443636    
 O    34.2026520       4.37894058      -4.38433409    
 H    35.0601158       4.75690937      -4.55906105    
 H    34.3261642       3.41447783      -4.35455227    
 O    31.3862839       4.55808401      -4.99839449    
 H    31.2723465       4.62105322      -4.04265547    
 H    32.3458710       4.56184149      -5.10385847    
",7,91,random,-54.8993263
"          21
 Ord_Energy   -53.7297211    
 O   -30.3569469      -30.5814934      -33.4440384    
 H   -30.4314690      -30.8131695      -34.3655090    
 H   -29.8997517      -31.3234329      -33.0138321    
 O   -30.7995987      -28.8897877      -31.3707199    
 H   -31.6671314      -28.4986591      -31.4297543    
 H   -30.6881123      -29.4506378      -32.1592026    
 O   -27.2295189      -30.8670902      -30.6234570    
 H   -27.4104233      -29.9676151      -30.9273071    
 H   -27.0868015      -30.7587147      -29.6744652    
 O   -28.1825962      -28.1749382      -30.7055988    
 H   -29.1117992      -28.3240986      -30.9405003    
 H   -27.9458332      -27.3224277      -31.0625324    
 O   -30.0180130      -31.0649395      -29.5786343    
 H   -29.1101208      -31.0291920      -29.9103832    
 H   -30.4733486      -30.3613815      -30.0556202    
 O   -29.1031570      -32.5101166      -31.9383507    
 H   -29.6781311      -32.4654121      -31.1661453    
 H   -28.2708397      -32.1141853      -31.6419106    
 O   -27.8766155      -29.6805687      -28.1403160    
 H   -27.9339619      -28.9894676      -28.8117218    
 H   -28.7338696      -30.1200314      -28.1772537    
",7,237,random,-53.7297211
"          21
 Ord_Energy   -53.2776222    
 O    32.6016006       1.95537424      -7.29157591    
 H    33.5496902       1.99373150      -7.48655844    
 H    32.3262749       2.86599469      -7.11978579    
 O    31.0602474       4.35102940      -6.84660578    
 H    30.9684353       5.12030220      -7.40422010    
 H    30.4493389       3.68295670      -7.19746065    
 O    32.6753311       1.15715599      -4.58650589    
 H    32.6213531       1.31224430      -5.54275322    
 H    32.1434898      0.385572702      -4.40919781    
 O    32.5410271       4.07011127      -4.38828802    
 H    31.9646225       4.29971933      -5.12630320    
 H    32.4202194       3.12065578      -4.25834846    
 O    29.9011917       2.07592702      -7.92914295    
 H    29.5415936       1.60070860      -8.67400646    
 H    30.8223362       1.78131127      -7.84175825    
 O    35.0542068       2.86692238      -4.77635956    
 H    34.5935974       2.06195331      -4.51466656    
 H    34.3837090       3.55350208      -4.64971733    
 O    35.3063316       2.29308438      -7.45513964    
 H    36.2098045       2.21978998      -7.74862099    
 H    35.3458138       2.55357933      -6.51882744    
",7,291,random,-53.2776222
"          21
 Ord_Energy   -52.9387321    
 O   -11.7625961      -27.5541611      -24.4678955    
 H   -10.8285828      -27.8129673      -24.5248508    
 H   -11.7648335      -26.6080837      -24.3418102    
 O   -8.68687248      -31.6085796      -24.7692451    
 H   -9.44074249      -31.8455372      -25.3204479    
 H   -8.89722919      -31.9529819      -23.8901157    
 O   -11.4732523      -31.7380066      -25.8237953    
 H   -12.0139465      -32.5246811      -25.8262291    
 H   -11.5916376      -31.3261681      -24.9540691    
 O   -11.2070608      -29.1111698      -26.9743690    
 H   -11.3904467      -30.0364437      -26.7626133    
 H   -11.7518253      -28.5892448      -26.3755550    
 O   -11.3828306      -30.2050972      -23.4483547    
 H   -11.9288111      -29.4153042      -23.5022507    
 H   -10.5468454      -29.9267292      -23.8563213    
 O   -9.31584740      -28.9270325      -24.9273453    
 H   -9.76677418      -28.9513340      -25.7855206    
 H   -8.82478142      -29.7596779      -24.8715115    
 O   -9.83635139      -32.2426872      -22.2601051    
 H   -9.63531208      -32.1322746      -21.3332043    
 H   -10.4886456      -31.5586605      -22.4726372    
",7,328,random,-52.9387321
"          24
 Ord_Energy   -73.3260498    
 O    2.44151878       2.29583812       1.73684192    
 H    2.10576701       2.85209227       1.02185893    
 H    3.24070430       1.87805426       1.39008176    
 O    3.11488080       5.95026445       1.43912661    
 H    4.01919937       5.99848270       1.10242820    
 H    3.16989255       5.45491552       2.26674461    
 O    4.95295858       1.53131342      0.619642556    
 H    4.83077002       2.19899130      -7.92488009E-02
 H    5.32197714      0.758489311      0.201373354    
 O    3.36185527       4.07303572       3.58548498    
 H    2.96912098       3.39495993       3.00656700    
 H    2.97822809       3.95370078       4.44975948    
 O    4.49784088       3.58637452      -1.11024833    
 H    3.56202936       3.79492307     -0.990886271    
 H    4.98238659       4.32899570     -0.726740122    
 O    1.85199356       4.24738169     -0.272082359    
 H    2.22260380       4.93025684      0.315711886    
 H    1.06927526       4.61974859     -0.668410420    
 O    5.77801752       5.59219408      0.480247229    
 H    5.92232943       4.91971636       1.17026222    
 H    6.57534409       6.11198568      0.430569887    
 O    5.89058399       3.61144733       2.34757209    
 H    5.68677855       2.80792117       1.85142899    
 H    5.12289143       3.77246428       2.91166854    
",8,0,top,-73.3260498
"          24
 Ord_Energy   -73.2936554    
 O    1.94727004       3.45087075     -0.112735324    
 H    1.17478311       3.73569179     -0.618221521    
 H    2.10489774       2.53287506     -0.369276404    
 O   -1.91753757      0.642445505      0.757710636    
 H   -2.65840340       5.01885787E-02  0.664169967    
 H   -1.53314209      0.755921364     -0.130200297    
 O   -1.54239821       3.43456268       1.21451330    
 H  -0.752228022       3.45000625       1.77018237    
 H   -1.80869532       2.50732327       1.16266251    
 O    1.99231350      0.637880385     -0.592707455    
 H    1.60651553      0.500588715      0.291223168    
 H    2.65877676      -3.32350917E-02 -0.710312724    
 O  -0.630208313       1.15099359      -1.59491026    
 H  -0.641935229       2.11463904      -1.66292262    
 H   0.288179338      0.911822259      -1.41397750    
 O   0.726815641      0.500033677       1.82186830    
 H  -0.209255219      0.438940287       1.59075260    
 H   0.847212076       1.38162327       2.19827247    
 O    1.02501559       3.26807785       2.44982123    
 H    1.43286526       3.40248179       1.57539773    
 H    1.52834642       3.78601408       3.07175398    
 O  -0.598312378       3.98805690      -1.28608847    
 H   -1.00475955       3.87746859     -0.407684594    
 H   -1.02724075       4.73349285      -1.69687521    
",8,1,top,-73.2936554
